Date,1 MO,2 MO,3 MO,6 MO,1 YR,2 YR,3 YR,5 YR,7 YR,10 YR,20 YR,30 YR
7/22/2010,0.15,,0.16,0.2,0.27,0.6,0.92,1.69,2.38,2.96,3.75,3.95
7/21/2010,0.16,,0.16,0.19,0.27,0.58,0.91,1.66,2.32,2.9,3.68,3.89
7/20/2010,0.16,,0.16,0.19,0.27,0.61,0.94,1.71,2.39,2.98,3.78,3.99
7/19/2010,0.15,,0.17,0.2,0.28,0.61,0.95,1.73,2.4,2.99,3.78,3.99
7/16/2010,0.14,,0.15,0.19,0.28,0.61,0.94,1.7,2.37,2.96,3.74,3.95
7/15/2010,0.16,,0.15,0.2,0.27,0.61,0.98,1.76,2.43,3,3.77,3.97
7/14/2010,0.16,,0.15,0.19,0.27,0.62,1.02,1.82,2.49,3.07,3.84,4.03
7/13/2010,0.16,,0.15,0.2,0.3,0.67,1.09,1.9,2.57,3.15,3.92,4.1
7/12/2010,0.16,,0.16,0.2,0.3,0.65,1.06,1.85,2.51,3.08,3.86,4.05
7/9/2010,0.16,,0.16,0.2,0.3,0.63,1.03,1.85,2.52,3.07,3.85,4.04
7/8/2010,0.17,,0.15,0.19,0.3,0.63,1.01,1.8,2.48,3.04,3.81,4
7/7/2010,0.17,,0.16,0.2,0.31,0.63,1.01,1.79,2.45,3,3.78,3.96
7/6/2010,0.17,,0.17,0.21,0.32,0.62,1,1.76,2.4,2.95,3.71,3.89
7/2/2010,0.16,,0.17,0.22,0.31,0.63,1.04,1.82,2.46,3,3.77,3.94
7/1/2010,0.16,,0.17,0.22,0.32,0.63,1.01,1.8,2.43,2.96,3.71,3.88
6/30/2010,0.17,,0.18,0.22,0.32,0.61,1,1.79,2.42,2.97,3.74,3.91
6/29/2010,0.09,,0.15,0.22,0.31,0.61,0.99,1.78,2.43,2.97,3.76,3.94
6/28/2010,0.07,,0.17,0.22,0.3,0.62,1.03,1.83,2.49,3.05,3.82,4.01
6/25/2010,0.05,,0.13,0.2,0.29,0.65,1.07,1.9,2.57,3.12,3.89,4.07
6/24/2010,0.07,,0.13,0.19,0.29,0.67,1.1,1.93,2.59,3.14,3.91,4.09
6/23/2010,0.07,,0.13,0.19,0.3,0.66,1.11,1.93,2.58,3.13,3.87,4.05
6/22/2010,0.08,,0.13,0.18,0.29,0.71,1.15,1.98,2.64,3.18,3.92,4.1
6/21/2010,0.05,,0.12,0.17,0.29,0.74,1.21,2.05,2.72,3.26,3.99,4.17
6/18/2010,0.04,,0.11,0.17,0.3,0.74,1.2,2.04,2.7,3.24,3.97,4.15
6/17/2010,0.05,,0.09,0.16,0.28,0.72,1.18,2.01,2.67,3.21,3.95,4.13
6/16/2010,0.06,,0.1,0.17,0.3,0.75,1.22,2.06,2.73,3.27,4,4.18
6/15/2010,0.03,,0.09,0.16,0.31,0.79,1.26,2.1,2.77,3.32,4.06,4.23
6/14/2010,0.02,,0.07,0.15,0.31,0.77,1.23,2.07,2.73,3.28,4.02,4.2
6/11/2010,0.04,,0.08,0.16,0.3,0.75,1.21,2.03,2.68,3.24,3.97,4.15
6/10/2010,0.06,,0.1,0.18,0.34,0.79,1.27,2.12,2.78,3.33,4.06,4.25
6/9/2010,0.08,,0.1,0.17,0.33,0.74,1.19,1.99,2.64,3.2,3.94,4.12
6/8/2010,0.1,,0.12,0.19,0.34,0.74,1.21,1.98,2.63,3.18,3.92,4.1
6/7/2010,0.1,,0.12,0.21,0.35,0.74,1.17,1.95,2.62,3.17,3.93,4.11
6/4/2010,0.12,,0.14,0.22,0.34,0.72,1.17,1.98,2.65,3.2,3.95,4.13
6/3/2010,0.13,,0.14,0.22,0.38,0.82,1.31,2.17,2.84,3.39,4.12,4.29
6/2/2010,0.13,,0.16,0.22,0.38,0.82,1.3,2.14,2.81,3.35,4.08,4.24
6/1/2010,0.14,,0.16,0.23,0.35,0.78,1.26,2.09,2.74,3.29,4.03,4.19
5/28/2010,0.15,,0.16,0.22,0.34,0.76,1.26,2.1,2.75,3.31,4.05,4.22
5/27/2010,0.16,,0.17,0.23,0.37,0.87,1.35,2.18,2.81,3.34,4.08,4.24
5/26/2010,0.16,,0.17,0.23,0.37,0.82,1.28,2.06,2.68,3.21,3.94,4.11
5/25/2010,0.16,,0.17,0.22,0.36,0.81,1.21,2.01,2.63,3.18,3.91,4.07
5/24/2010,0.16,,0.17,0.23,0.35,0.77,1.21,2.04,2.69,3.23,3.96,4.12
5/21/2010,0.17,,0.17,0.24,0.35,0.76,1.19,2.02,2.67,3.2,3.91,4.07
5/20/2010,0.17,,0.17,0.22,0.34,0.76,1.2,2.04,2.71,3.25,3.96,4.13
5/19/2010,0.17,,0.17,0.23,0.35,0.8,1.26,2.13,2.82,3.36,4.07,4.24
5/18/2010,0.17,,0.17,0.23,0.35,0.76,1.23,2.11,2.82,3.38,4.08,4.26
5/17/2010,0.16,,0.16,0.23,0.36,0.81,1.3,2.2,2.9,3.47,4.17,4.35
5/14/2010,0.15,,0.16,0.22,0.34,0.79,1.28,2.16,2.87,3.44,4.13,4.32
5/13/2010,0.15,,0.16,0.22,0.4,0.87,1.37,2.27,2.98,3.55,4.26,4.47
5/12/2010,0.16,,0.16,0.22,0.4,0.89,1.4,2.29,3.01,3.56,4.29,4.47
5/11/2010,0.15,,0.16,0.23,0.38,0.85,1.37,2.26,2.97,3.56,4.24,4.42
5/10/2010,0.13,,0.16,0.22,0.39,0.87,1.4,2.27,2.98,3.57,4.23,4.41
5/7/2010,0.08,,0.13,0.21,0.38,0.83,1.32,2.17,2.87,3.45,4.11,4.28
5/6/2010,0.06,,0.11,0.16,0.34,0.75,1.27,2.13,2.83,3.41,4.03,4.19
5/5/2010,0.14,,0.15,0.22,0.39,0.88,1.43,2.31,3,3.58,4.23,4.39
5/4/2010,0.15,,0.16,0.24,0.43,0.96,1.49,2.38,3.07,3.63,4.27,4.43
5/3/2010,0.14,,0.17,0.25,0.43,1,1.56,2.47,3.16,3.72,4.37,4.53
4/30/2010,0.14,,0.16,0.25,0.41,0.97,1.51,2.43,3.12,3.69,4.36,4.53
4/29/2010,0.15,,0.17,0.23,0.42,1.01,1.58,2.49,3.19,3.76,4.42,4.6
4/28/2010,0.14,,0.16,0.24,0.43,1.03,1.61,2.53,3.23,3.8,4.47,4.63
4/27/2010,0.14,,0.16,0.24,0.42,1.03,1.55,2.46,3.14,3.71,4.4,4.56
4/26/2010,0.14,,0.16,0.25,0.47,1.09,1.67,2.6,3.28,3.83,4.5,4.67
4/23/2010,0.14,,0.16,0.26,0.46,1.1,1.68,2.61,3.3,3.84,4.51,4.67
4/22/2010,0.15,,0.16,0.24,0.45,1.07,1.64,2.57,3.26,3.8,4.48,4.65
4/21/2010,0.14,,0.15,0.23,0.44,1.03,1.6,2.52,3.2,3.77,4.45,4.61
4/20/2010,0.14,,0.16,0.24,0.42,1.05,1.62,2.56,3.25,3.82,4.51,4.67
4/19/2010,0.15,,0.16,0.23,0.43,1.01,1.59,2.54,3.25,3.83,4.54,4.7
4/16/2010,0.15,,0.16,0.24,0.41,0.98,1.56,2.49,3.2,3.79,4.5,4.67
4/15/2010,0.16,,0.16,0.23,0.43,1.04,1.62,2.57,3.28,3.86,4.56,4.72
4/14/2010,0.15,,0.16,0.24,0.45,1.07,1.65,2.61,3.31,3.88,4.57,4.72
4/13/2010,0.15,,0.16,0.24,0.45,1.07,1.65,2.58,3.27,3.84,4.52,4.68
4/12/2010,0.15,,0.16,0.24,0.46,1.07,1.65,2.6,3.29,3.87,4.54,4.7
4/9/2010,0.16,,0.16,0.25,0.46,1.08,1.68,2.65,3.34,3.9,4.58,4.74
4/8/2010,0.16,,0.17,0.24,0.46,1.09,1.68,2.64,3.36,3.91,4.6,4.75
4/7/2010,0.16,,0.17,0.25,0.47,1.06,1.66,2.62,3.33,3.89,4.58,4.74
4/6/2010,0.17,,0.17,0.26,0.49,1.14,1.74,2.71,3.42,3.98,4.68,4.84
4/5/2010,0.16,,0.18,0.27,0.48,1.18,1.77,2.75,3.46,4.01,4.69,4.85
4/2/2010,0.15,,0.16,0.26,0.46,1.11,1.7,2.67,3.4,3.96,4.65,4.81
4/1/2010,0.16,,0.16,0.24,0.42,1.05,1.63,2.59,3.32,3.89,4.58,4.74
3/31/2010,0.15,,0.16,0.24,0.41,1.02,1.6,2.55,3.28,3.84,4.55,4.72
3/30/2010,0.13,,0.16,0.24,0.44,1.06,1.65,2.6,3.32,3.88,4.59,4.75
3/29/2010,0.11,,0.15,0.24,0.42,1.04,1.65,2.6,3.32,3.88,4.61,4.76
3/26/2010,0.11,,0.14,0.25,0.43,1.04,1.64,2.59,3.31,3.86,4.6,4.75
3/25/2010,0.12,,0.14,0.25,0.44,1.1,1.69,2.65,3.37,3.91,4.63,4.77
3/24/2010,0.12,,0.14,0.23,0.44,1.08,1.67,2.62,3.28,3.84,4.56,4.72
3/23/2010,0.11,,0.14,0.23,0.4,1.02,1.55,2.44,3.13,3.69,4.43,4.6
3/22/2010,0.13,,0.15,0.24,0.41,1.01,1.54,2.43,3.12,3.67,4.41,4.57
3/19/2010,0.13,,0.16,0.25,0.42,1.02,1.56,2.48,3.16,3.7,4.41,4.58
3/18/2010,0.14,,0.16,0.26,0.41,0.98,1.52,2.44,3.14,3.68,4.43,4.59
3/17/2010,0.13,,0.15,0.23,0.41,0.95,1.47,2.38,3.1,3.65,4.41,4.56
3/16/2010,0.14,,0.16,0.24,0.41,0.93,1.47,2.37,3.1,3.66,4.43,4.59
3/15/2010,0.12,,0.17,0.24,0.4,0.96,1.49,2.42,3.15,3.71,4.48,4.63
3/12/2010,0.1,,0.15,0.24,0.41,0.97,1.5,2.42,3.15,3.71,4.47,4.62
3/11/2010,0.12,,0.16,0.22,0.4,0.97,1.5,2.43,3.16,3.73,4.51,4.66
3/10/2010,0.12,,0.15,0.21,0.39,0.92,1.45,2.39,3.14,3.73,4.53,4.69
3/9/2010,0.12,,0.16,0.21,0.37,0.89,1.43,2.34,3.11,3.71,4.53,4.68
3/8/2010,0.11,,0.16,0.21,0.39,0.9,1.43,2.36,3.13,3.72,4.52,4.68
3/5/2010,0.11,,0.15,0.2,0.38,0.91,1.43,2.35,3.1,3.69,4.49,4.64
3/4/2010,0.09,,0.14,0.19,0.35,0.86,1.38,2.28,3.03,3.61,4.4,4.56
3/3/2010,0.09,,0.14,0.19,0.33,0.82,1.34,2.27,3.04,3.63,4.43,4.58
3/2/2010,0.09,,0.14,0.19,0.32,0.8,1.33,2.27,3.04,3.62,4.42,4.57
3/1/2010,0.09,,0.13,0.19,0.32,0.8,1.34,2.28,3.04,3.61,4.41,4.56
2/26/2010,0.09,,0.13,0.19,0.32,0.81,1.36,2.3,3.05,3.61,4.4,4.55
2/25/2010,0.09,,0.13,0.19,0.32,0.82,1.38,2.33,3.09,3.64,4.44,4.58
2/24/2010,0.08,,0.12,0.19,0.34,0.87,1.42,2.4,3.14,3.7,4.49,4.63
2/23/2010,0.08,,0.12,0.2,0.36,0.87,1.42,2.37,3.13,3.69,4.49,4.63
2/22/2010,0.06,,0.11,0.19,0.37,0.91,1.48,2.47,3.25,3.8,4.6,4.73
2/19/2010,0.06,,0.11,0.2,0.39,0.95,1.51,2.48,3.24,3.78,4.58,4.71
2/18/2010,0.07,,0.1,0.18,0.37,0.9,1.47,2.46,3.23,3.79,4.61,4.74
2/17/2010,0.07,,0.1,0.18,0.35,0.87,1.42,2.4,3.16,3.74,4.56,4.7
2/16/2010,0.04,,0.1,0.18,0.34,0.82,1.36,2.32,3.08,3.66,4.49,4.63
2/12/2010,0.04,,0.1,0.18,0.35,0.84,1.38,2.35,3.11,3.69,4.52,4.66
2/11/2010,0.05,,0.11,0.18,0.38,0.91,1.43,2.39,3.15,3.73,4.54,4.69
2/10/2010,0.06,,0.11,0.19,0.38,0.91,1.44,2.39,3.14,3.72,4.51,4.65
2/9/2010,0.05,,0.12,0.18,0.34,0.84,1.37,2.32,3.08,3.67,4.44,4.58
2/8/2010,0.04,,0.12,0.17,0.32,0.79,1.3,2.26,3.03,3.62,4.38,4.52
2/5/2010,0.03,,0.1,0.17,0.31,0.77,1.28,2.23,3,3.59,4.36,4.51
2/4/2010,0.04,,0.09,0.16,0.32,0.8,1.34,2.29,3.06,3.62,4.39,4.53
2/3/2010,0.05,,0.1,0.17,0.35,0.88,1.44,2.4,3.16,3.73,4.49,4.62
2/2/2010,0.04,,0.1,0.17,0.33,0.86,1.41,2.37,3.11,3.67,4.42,4.55
2/1/2010,0.05,,0.1,0.17,0.33,0.86,1.41,2.38,3.12,3.68,4.43,4.56
1/29/2010,0.02,,0.08,0.15,0.3,0.82,1.38,2.34,3.08,3.63,4.38,4.51
1/28/2010,0.01,,0.08,0.15,0.31,0.87,1.44,2.41,3.15,3.68,4.44,4.57
1/27/2010,0.01,,0.08,0.16,0.33,0.9,1.46,2.43,3.14,3.66,4.42,4.55
1/26/2010,0.02,,0.07,0.14,0.32,0.87,1.4,2.38,3.11,3.65,4.43,4.56
1/25/2010,0.02,,0.06,0.14,0.3,0.86,1.4,2.39,3.12,3.66,4.42,4.55
1/22/2010,0.02,,0.06,0.14,0.3,0.84,1.39,2.37,3.09,3.62,4.38,4.5
1/21/2010,0.02,,0.06,0.14,0.31,0.87,1.41,2.38,3.09,3.62,4.38,4.5
1/20/2010,0.03,,0.05,0.14,0.31,0.92,1.46,2.45,3.16,3.68,4.43,4.54
1/19/2010,0.03,,0.06,0.14,0.33,0.93,1.48,2.48,3.2,3.73,4.49,4.6
1/15/2010,0.03,,0.06,0.15,0.33,0.89,1.44,2.44,3.17,3.7,4.48,4.58
1/14/2010,0.02,,0.05,0.14,0.34,0.94,1.49,2.51,3.23,3.76,4.52,4.63
1/13/2010,0.02,,0.06,0.15,0.37,0.97,1.54,2.55,3.28,3.8,4.6,4.71
1/12/2010,0.02,,0.05,0.14,0.34,0.92,1.5,2.49,3.22,3.74,4.52,4.62
1/11/2010,0.01,,0.04,0.13,0.35,0.95,1.55,2.58,3.32,3.85,4.64,4.74
1/8/2010,0.02,,0.05,0.15,0.37,0.96,1.56,2.57,3.31,3.83,4.61,4.7
1/7/2010,0.02,,0.05,0.16,0.4,1.03,1.62,2.62,3.33,3.85,4.62,4.69
1/6/2010,0.03,,0.06,0.15,0.4,1.01,1.6,2.6,3.33,3.85,4.63,4.7
1/5/2010,0.03,,0.07,0.17,0.41,1.01,1.57,2.56,3.28,3.77,4.54,4.59
1/4/2010,0.05,,0.08,0.18,0.45,1.09,1.66,2.65,3.36,3.85,4.6,4.65
12/31/2009,0.04,,0.06,0.2,0.47,1.14,1.7,2.69,3.39,3.85,4.58,4.63
12/30/2009,0.02,,0.05,0.19,0.45,1.08,1.65,2.61,3.34,3.8,4.54,4.61
12/29/2009,0.02,,0.1,0.2,0.47,1.09,1.64,2.62,3.33,3.82,4.57,4.64
12/28/2009,0.03,,0.11,0.2,0.47,1.09,1.63,2.62,3.34,3.85,4.61,4.69
12/24/2009,0.02,,0.05,0.18,0.43,1,1.56,2.57,3.32,3.82,4.6,4.68
12/23/2009,0.01,,0.07,0.17,0.41,0.96,1.51,2.51,3.26,3.77,4.54,4.61
12/22/2009,0.01,,0.08,0.18,0.41,0.95,1.48,2.49,3.24,3.76,4.52,4.6
12/21/2009,0.01,,0.08,0.17,0.4,0.89,1.42,2.43,3.18,3.69,4.47,4.56
12/18/2009,0.01,,0.05,0.16,0.36,0.82,1.32,2.3,3.04,3.55,4.36,4.46
12/17/2009,0.01,,0.04,0.15,0.35,0.77,1.27,2.24,2.97,3.5,4.31,4.42
12/16/2009,0.02,,0.04,0.17,0.38,0.85,1.36,2.35,3.09,3.61,4.42,4.52
12/15/2009,0.02,,0.05,0.17,0.41,0.88,1.38,2.35,3.08,3.6,4.42,4.52
12/14/2009,0.02,,0.04,0.16,0.37,0.87,1.35,2.3,3.04,3.56,4.39,4.49
12/11/2009,0.01,,0.03,0.16,0.35,0.83,1.3,2.26,3.02,3.55,4.39,4.49
12/10/2009,0.01,,0.02,0.15,0.32,0.78,1.26,2.19,2.95,3.49,4.37,4.5
12/9/2009,0.01,,0.03,0.14,0.31,0.76,1.23,2.15,2.89,3.45,4.31,4.41
12/8/2009,0.02,,0.03,0.15,0.29,0.73,1.21,2.12,2.86,3.4,4.28,4.39
12/7/2009,0.07,,0.04,0.16,0.32,0.78,1.26,2.19,2.92,3.44,4.29,4.4
12/4/2009,0.08,,0.06,0.17,0.36,0.84,1.34,2.24,2.97,3.48,4.31,4.4
12/3/2009,0.09,,0.06,0.16,0.3,0.74,1.23,2.14,2.87,3.39,4.23,4.33
12/2/2009,0.08,,0.05,0.15,0.28,0.72,1.19,2.09,2.8,3.32,4.14,4.26
12/1/2009,0.09,,0.06,0.15,0.26,0.67,1.14,2.03,2.74,3.28,4.14,4.26
11/30/2009,0.08,,0.06,0.15,0.27,0.67,1.12,2.01,2.69,3.21,4.07,4.2
11/27/2009,0.06,,0.03,0.14,0.26,0.68,1.15,2.03,2.71,3.21,4.07,4.21
11/25/2009,0.07,,0.05,0.14,0.26,0.73,1.23,2.11,2.78,3.28,4.12,4.23
11/24/2009,0.06,,0.05,0.14,0.28,0.73,1.22,2.15,2.82,3.32,4.16,4.25
11/23/2009,0.05,,0.05,0.14,0.29,0.77,1.28,2.2,2.9,3.37,4.2,4.29
11/20/2009,0.04,,0.02,0.13,0.27,0.75,1.25,2.2,2.9,3.36,4.2,4.3
11/19/2009,0.03,,0.02,0.14,0.27,0.73,1.24,2.18,2.88,3.35,4.19,4.29
11/18/2009,0.04,,0.04,0.15,0.29,0.77,1.27,2.21,2.9,3.36,4.21,4.29
11/17/2009,0.05,,0.06,0.16,0.32,0.78,1.28,2.19,2.87,3.33,4.17,4.26
11/16/2009,0.05,,0.07,0.17,0.31,0.78,1.28,2.19,2.87,3.33,4.18,4.26
11/13/2009,0.05,,0.06,0.17,0.32,0.82,1.34,2.28,2.97,3.43,4.29,4.36
11/12/2009,0.06,,0.07,0.16,0.32,0.82,1.36,2.28,2.98,3.45,4.33,4.41
11/10/2009,0.06,,0.07,0.16,0.33,0.85,1.39,2.31,3.01,3.5,4.36,4.41
11/9/2009,0.06,,0.07,0.17,0.34,0.87,1.4,2.31,3.01,3.52,4.34,4.4
11/6/2009,0.06,,0.06,0.16,0.34,0.86,1.4,2.3,3.02,3.54,4.35,4.4
11/5/2009,0.06,,0.04,0.16,0.36,0.9,1.44,2.35,3.06,3.57,4.36,4.41
11/4/2009,0.05,,0.05,0.16,0.36,0.91,1.46,2.39,3.09,3.57,4.36,4.41
11/3/2009,0.04,,0.06,0.17,0.38,0.92,1.46,2.36,3.05,3.5,4.29,4.34
11/2/2009,0.03,,0.06,0.17,0.38,0.92,1.44,2.33,3,3.45,4.22,4.26
10/30/2009,0.01,,0.05,0.16,0.37,0.9,1.43,2.31,2.98,3.41,4.19,4.23
10/29/2009,0.02,,0.06,0.17,0.4,0.98,1.52,2.44,3.12,3.53,4.31,4.35
10/28/2009,0.04,,0.07,0.17,0.39,0.95,1.47,2.37,3.01,3.44,4.22,4.25
10/27/2009,0.05,,0.08,0.17,0.39,0.99,1.51,2.41,3.05,3.49,4.26,4.29
10/26/2009,0.04,,0.08,0.18,0.41,1.06,1.61,2.53,3.17,3.59,4.35,4.37
10/23/2009,0.02,,0.07,0.18,0.4,1.04,1.57,2.46,3.1,3.51,4.27,4.29
10/22/2009,0.02,,0.06,0.15,0.38,0.97,1.5,2.39,3.03,3.44,4.22,4.24
10/21/2009,0.05,,0.07,0.17,0.4,1,1.51,2.38,3.01,3.42,4.2,4.22
10/20/2009,0.05,,0.08,0.17,0.39,0.95,1.44,2.3,2.93,3.35,4.14,4.16
10/19/2009,0.06,,0.08,0.18,0.38,0.99,1.5,2.36,2.98,3.41,4.19,4.21
10/16/2009,0.06,,0.07,0.17,0.36,0.97,1.49,2.37,2.99,3.43,4.22,4.24
10/15/2009,0.06,,0.07,0.15,0.36,0.97,1.5,2.41,3.05,3.49,4.29,4.31
10/14/2009,0.05,,0.07,0.15,0.35,0.96,1.47,2.36,3.01,3.45,4.26,4.28
10/13/2009,0.04,,0.07,0.15,0.35,0.91,1.42,2.28,2.9,3.34,4.14,4.16
10/9/2009,0.04,,0.07,0.16,0.38,0.98,1.5,2.36,2.98,3.4,4.2,4.22
10/8/2009,0.03,,0.06,0.15,0.35,0.9,1.4,2.22,2.83,3.27,4.05,4.09
10/7/2009,0.06,,0.09,0.14,0.34,0.87,1.35,2.16,2.77,3.21,3.96,3.99
10/6/2009,0.05,,0.08,0.15,0.37,0.91,1.43,2.25,2.85,3.27,4.03,4.07
10/5/2009,0.04,,0.08,0.15,0.36,0.88,1.38,2.21,2.82,3.24,3.98,4.01
10/2/2009,0.04,,0.1,0.15,0.37,0.88,1.38,2.22,2.83,3.24,3.98,4.01
10/1/2009,0.03,,0.1,0.15,0.37,0.87,1.36,2.2,2.82,3.21,3.95,3.97
9/30/2009,0.06,,0.14,0.18,0.4,0.95,1.45,2.31,2.93,3.31,4.02,4.03
9/29/2009,0.07,,0.13,0.19,0.41,1,1.48,2.34,2.94,3.31,4.02,4.03
9/28/2009,0.03,,0.11,0.18,0.4,0.98,1.47,2.33,2.95,3.31,4.02,4.04
9/25/2009,0.03,,0.1,0.2,0.41,0.98,1.49,2.36,2.98,3.34,4.07,4.1
9/24/2009,0.03,,0.1,0.19,0.39,0.93,1.45,2.37,3.03,3.4,4.14,4.17
9/23/2009,0.05,,0.11,0.2,0.41,0.96,1.49,2.4,3.05,3.44,4.18,4.21
9/22/2009,0.05,,0.11,0.2,0.42,1.02,1.54,2.45,3.09,3.46,4.18,4.2
9/21/2009,0.05,,0.11,0.2,0.4,1.02,1.56,2.47,3.11,3.49,4.2,4.23
9/18/2009,0.03,,0.08,0.2,0.41,1.03,1.57,2.49,3.12,3.49,4.2,4.24
9/17/2009,0.03,,0.1,0.2,0.4,0.98,1.51,2.41,3.04,3.42,4.14,4.19
9/16/2009,0.03,,0.1,0.2,0.38,1.01,1.55,2.46,3.11,3.48,4.22,4.26
9/15/2009,0.05,,0.13,0.21,0.39,0.96,1.49,2.41,3.07,3.47,4.21,4.27
9/14/2009,0.08,,0.14,0.21,0.4,0.94,1.46,2.37,3.01,3.42,4.16,4.22
9/11/2009,0.08,,0.14,0.21,0.39,0.9,1.42,2.29,2.93,3.34,4.1,4.18
9/10/2009,0.08,,0.14,0.21,0.4,0.9,1.42,2.29,2.95,3.36,4.11,4.19
9/9/2009,0.09,,0.14,0.22,0.4,0.93,1.48,2.38,3.07,3.48,4.26,4.33
9/8/2009,0.1,,0.14,0.24,0.41,0.93,1.49,2.38,3.06,3.47,4.24,4.31
9/4/2009,0.09,,0.14,0.23,0.42,0.94,1.46,2.36,3.06,3.45,4.21,4.27
9/3/2009,0.09,,0.15,0.23,0.42,0.91,1.42,2.29,2.95,3.33,4.09,4.15
9/2/2009,0.09,,0.14,0.22,0.41,0.89,1.39,2.26,2.91,3.29,4.04,4.09
9/1/2009,0.08,,0.14,0.23,0.43,0.92,1.44,2.33,2.99,3.38,4.14,4.19
8/31/2009,0.11,,0.15,0.24,0.43,0.97,1.49,2.39,3.03,3.4,4.14,4.18
8/28/2009,0.11,,0.15,0.25,0.44,1.01,1.55,2.46,3.09,3.46,4.17,4.21
8/27/2009,0.11,,0.15,0.26,0.46,1.04,1.58,2.48,3.12,3.47,4.19,4.23
8/26/2009,0.11,,0.15,0.25,0.45,1.06,1.57,2.46,3.09,3.44,4.15,4.2
8/25/2009,0.12,,0.17,0.26,0.47,1.05,1.56,2.48,3.1,3.45,4.17,4.22
8/24/2009,0.11,,0.17,0.26,0.44,1.05,1.57,2.5,3.13,3.48,4.22,4.27
8/21/2009,0.11,,0.17,0.26,0.45,1.13,1.65,2.58,3.21,3.56,4.32,4.36
8/20/2009,0.11,,0.17,0.26,0.42,1.03,1.53,2.43,3.06,3.42,4.18,4.24
8/19/2009,0.1,,0.17,0.25,0.43,1.01,1.52,2.43,3.07,3.45,4.23,4.28
8/18/2009,0.14,,0.18,0.27,0.43,1.06,1.57,2.48,3.13,3.51,4.29,4.35
8/17/2009,0.11,,0.18,0.27,0.45,1.04,1.54,2.43,3.09,3.48,4.26,4.33
8/14/2009,0.1,,0.18,0.26,0.44,1.07,1.61,2.51,3.17,3.55,4.33,4.41
8/13/2009,0.1,,0.17,0.28,0.45,1.12,1.66,2.58,3.22,3.59,4.37,4.44
8/12/2009,0.14,,0.17,0.28,0.47,1.18,1.76,2.7,3.35,3.72,4.49,4.53
8/11/2009,0.14,,0.18,0.28,0.48,1.21,1.78,2.69,3.32,3.71,4.4,4.44
8/10/2009,0.15,,0.19,0.29,0.49,1.24,1.79,2.75,3.4,3.8,4.49,4.52
8/7/2009,0.14,,0.19,0.3,0.52,1.32,1.87,2.84,3.5,3.89,4.59,4.61
8/6/2009,0.15,,0.17,0.28,0.48,1.22,1.77,2.73,3.39,3.79,4.51,4.53
8/5/2009,0.15,,0.18,0.29,0.49,1.23,1.78,2.73,3.4,3.8,4.54,4.57
8/4/2009,0.15,,0.18,0.28,0.47,1.2,1.75,2.68,3.32,3.7,4.44,4.45
8/3/2009,0.15,,0.19,0.28,0.48,1.18,1.72,2.66,3.3,3.66,4.4,4.42
7/31/2009,0.14,,0.18,0.26,0.48,1.13,1.62,2.53,3.14,3.52,4.29,4.31
7/30/2009,0.14,,0.18,0.27,0.48,1.19,1.73,2.66,3.31,3.67,4.44,4.44
7/29/2009,0.14,,0.19,0.26,0.5,1.17,1.72,2.69,3.31,3.69,4.49,4.5
7/28/2009,0.14,,0.19,0.26,0.49,1.12,1.66,2.63,3.3,3.72,4.54,4.56
7/27/2009,0.15,,0.19,0.27,0.49,1.08,1.63,2.63,3.31,3.75,4.6,4.62
7/24/2009,0.15,,0.18,0.29,0.47,1.05,1.59,2.57,3.25,3.7,4.53,4.55
7/23/2009,0.15,,0.19,0.29,0.49,1.08,1.62,2.6,3.28,3.72,4.55,4.58
7/22/2009,0.15,,0.19,0.28,0.47,0.98,1.5,2.43,3.11,3.58,4.42,4.45
7/21/2009,0.16,,0.19,0.27,0.46,0.96,1.47,2.36,3.03,3.5,4.35,4.38
7/20/2009,0.15,,0.19,0.28,0.47,0.99,1.54,2.46,3.14,3.61,4.45,4.47
7/17/2009,0.15,,0.17,0.29,0.48,1.02,1.58,2.52,3.21,3.67,4.51,4.53
7/16/2009,0.15,,0.19,0.28,0.47,1,1.54,2.46,3.13,3.59,4.43,4.45
7/15/2009,0.11,,0.18,0.29,0.5,1.03,1.6,2.52,3.19,3.63,4.46,4.48
7/14/2009,0.15,,0.18,0.28,0.47,0.97,1.48,2.37,3.05,3.5,4.35,4.38
7/13/2009,0.15,,0.18,0.28,0.47,0.92,1.41,2.27,2.94,3.38,4.21,4.25
7/10/2009,0.15,,0.18,0.26,0.45,0.91,1.4,2.22,2.89,3.32,4.16,4.2
7/9/2009,0.16,,0.19,0.27,0.47,0.94,1.46,2.33,3.01,3.44,4.26,4.31
7/8/2009,0.15,,0.18,0.26,0.45,0.91,1.42,2.23,2.9,3.33,4.13,4.17
7/7/2009,0.16,,0.19,0.28,0.46,0.98,1.52,2.36,3.08,3.47,4.25,4.31
7/6/2009,0.15,,0.19,0.28,0.48,0.96,1.48,2.4,3.12,3.52,4.29,4.35
7/2/2009,0.15,,0.17,0.32,0.49,0.98,1.52,2.43,3.14,3.51,4.28,4.32
7/1/2009,0.13,,0.17,0.33,0.54,1.05,1.57,2.51,3.2,3.55,4.32,4.34
6/30/2009,0.17,,0.19,0.35,0.56,1.11,1.64,2.54,3.19,3.53,4.3,4.32
6/29/2009,0.11,,0.2,0.36,0.51,1.11,1.63,2.53,3.18,3.51,4.29,4.31
